key,en,zh-Hans,zh-Hant,af,ar,ca,de,el,fi,fr,ga,hi,hr,hu,id,it,ja,ko,nl,no,pl,pt,ro,ru,es,sr,sw,sv,th,tr,vi
lang.nan,Min Nan,闽南语,閩南語,Min Nan,مين نان,Min Nan,Min Nan,Ελάχιστη Nan,Min Nan,Minnan,Min Nan,मिन नान,Min Nan,Min Nan,Min Nan,Min Nan,ミン南語,민난,Zuidelijk Min,Min Nan,Min Nan,Min Nan,Min Nan,Мин Нан,Min nan,Min Nan,Min Nan,Min Nan,หมิ่นน่าน,Min Nan,Mẫn Nam
lang.ab,Abkhaz,阿布哈兹语,阿布哈茲語,Abchaziese,الابخازيه,Abkhàzia,Abchasisch,Αμπχαζικά,Abhaasi,Abkhaze,AbkhazianName,अब्खाज़ियन,Abhazijski,abház,Abkhazia,Abcaso,アブハジア語,압하지야어,Abchazisch,Abkhasisk,Abchaski,Abecásia,Abhazie,Абхазский,Abjaso,Abhazijan,Abkhazian,Abchaziska,อับคาเซียน,Abhaz,Tiếng Abkhazia
lang.acf,Saint Lucian Creole French,圣露西亚克里奥尔法语,聖露西亞克里奧爾法語,St Lucia Kreoolse Frans,سانت لوسيا الكريولية الفرنسية,Santa Llúcia Crioll francès,St. Lucia Kreolisch Französisch,St. Lucia Creole Γαλλικά,St. Lucia kreoli ranska,Créole français de Sainte-Lucie,St. Lucia Creole Fraincis,सेंट लूसिया क्रियोल फ्रेंच,Kreolski sveti Lucija Francuski,St. Lucia kreol francia,St. Lucia Creole Perancis,St. Lucia Creolo Francese,セントルシアクレオールフランス語,세인트루시아 크리올 프랑스어,St. Lucia Creools Frans,St. Lucia kreolsk fransk,St. Lucia kreolski francuski,St. Lucia crioulo francês,St. Lucia creolă franceză,Сент-Люсия Креольский Французский,Santa Lucía Criollo Francés,St. Lucia Creole French,Mtakatifu Lucia Creole Kifaransa,St. Lucia kreolska franska,เซนต์ลูเซียครีโอลฝรั่งเศส,St. Lucia Creole Fransızca,St. Lucia Creole Tiếng Pháp
lang.acu,Achuar,阿丘亚尔语,阿丘亞爾語,Achuar,أشوار,Achuar,Achuar,Ατσουάρ,Achuar,Achuar,AchuarName,अचुआर,Ačuar,Achuar,Achuar,cantone di Achuar,アチュアール,아추아르,Kanton Achuar,Achuar,Achuar,Achuar,Achuar,Ачуар,Achuar,Achuar,Achuar,Achuar Achuar,อาชัวร์,Achuar Belediyesi,Achuar
lang.af,Afrikaans,南非荷兰语,南非荷蘭語,Afrikaans,الأفريقانية,Afrikaans,Afrikaans,Αφρικάανς,Afrikaans,Afrikaans,Afracáinis,अफ़्रिकान्स,Afrikaans,Búr,Afrika,Afrikaans,アフリカーンス語,아프리칸스어,Afrikaans,Afrikaans,Afrikaans,Africâner,Afrikaans,Африкаанс,Afrikaans,Afrikanski,Kiafrikaani,Afrikaans,อัฟริกัน,Afrikaner,Afrikaans
lang.aib,Aynu,艾努语,艾努語,Ainu,عينو,Ainu,Ainu,Αϊνού,Ainu,Aïnou,Ainu,ऐनू,Ainu,Ainu,Ainu,Ainu,アイヌ,아이누어,Kanton Ainu,Ainu,Ainu,Ainu,Ainu,Айну,Ainu,Ainu,Ainu,Ainu,ไอนุ,Ainu,Ainu
lang.ain,Ainu,爱努语,愛努語,Ainu,عينو,Ainu,Ainu,Αϊνού,Ainu,Aïnou,Ainu,ऐनू,Ainu,Ainu,Ainu,Ainu,アイヌ,아이누어,Kanton Ainu,Ainu,Ainu,Ainu,Ainu,Айну,Ainu,Ainu,Ainu,Ainu,ไอนุ,Ainu,Ainu
lang.akk,Akkadian,阿卡德语,阿卡德語,Akkadies,الأكادية,Accadi,Akkadisch,Ακκαδική,Akkadi,Akkadien,AkkadianName,अक्कादियन,Akadski,Akkád,Akkadia,Accadico,アッカド語,아카드어,Akkadisch,Akkadisk,Akadyjski,Acadiano,Akkadiană,Аккадский,Acadio,Akadijanиe,Akkadian,Akkadiska,อัคคาเดียน,Akad,Tiếng Akkad
lang.am,Amharic,阿姆哈拉语,阿姆哈拉語,Amharies,الأمهرية,Amhàric,Amharisch,Αμχαρικά,Amhara,Amharique,Amharic,अम्हारिक,Amharski,Amhara,Amharik,Amarico,アムハラ語,암하라어,Amhaars,Amharisk,Amharski,Amárico,Amharică,Амхарский,Amárico,Amharić,Amharic,Amhariska,ภาษาอัมฮาริค,Amharca,Tiếng Amhara
lang.ami,Amis,阿美语,阿美語,Amis,بعثه الاتحاد الافريقي,Amis,Amis,Αμίς,Amis,Amis,AmisName,एमिस,Amis,Amis,Amis,Amis,アミ族,아미족,Amis,Amis,Amis,Amis,Amis,Амис,Amis,Amis,Amis,Amis,อามิส,Amis,Amis
